time,open,high,low,close,Volume,%K,%D,Normalized Vol,Normalized Price,RROF Smooth,Signal Line,EoM +ve,EoM -ve,Compression +ve,Compression -ve
1739822520,151.398,151.398,151.398,151.398,12,92.85714285711386,95.2380952380759,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739822580,151.398,151.398,151.397,151.398,4,92.85714285711386,92.85714285711386,10,33.333333333333336,40.15667654760462,31.178459188089448,0,NaN,NaN,NaN
1739822640,151.398,151.399,151.398,151.398,4,92.85714285711386,92.85714285711386,10,-16.666666666666668,43.829528845884,36.5672886116397,NaN,0,NaN,NaN
1739822700,151.398,151.398,151.394,151.397,14,85.71428571422771,90.47619047615181,10,-4.166666666850223,42.2010209432544,39.58538692077714,NaN,NaN,NaN,0
1739822820,151.397,151.398,151.39600000000002,151.397,6,85.71428571422771,88.09523809518976,10,8.333333333037274,44.63840809520199,42.18626101588226,NaN,NaN,NaN,NaN
1739822880,151.397,151.398,151.397,151.397,8,83.33333333325439,84.92063492056992,10,-16.666666666903513,44.757707993464834,43.78406462781786,NaN,0,NaN,NaN
1739822940,151.397,151.398,151.397,151.398,18,91.6666666666272,86.90476190470308,25,83.33333333333333,62.78362520230715,50.33971686689292,0,NaN,NaN,NaN
1739823000,151.398,151.398,151.394,151.395,10,50.000000000177636,75.00000000001971,10,-74.99999999982236,52.236364236053554,51.87115220690328,NaN,0,NaN,NaN
1739823060,151.395,151.395,151.394,151.395,10,50.000000000177636,63.88888888899413,10,8.333333333392545,43.83304387717147,50.04102506794164,NaN,NaN,NaN,NaN
1739823120,151.395,151.397,151.395,151.39600000000002,5,50.000000000236845,50.00000000019734,10,36.11111111172955,40.640306968086634,47.037850763690585,0,NaN,NaN,NaN
1739823180,151.39600000000002,151.398,151.392,151.395,33,42.857142857316866,47.61904761924376,60,-25.555555555423975,14.850173645365267,35.70450542700677,NaN,NaN,NaN,0
1739823240,151.395,151.397,151.394,151.39600000000002,87,57.14285714308916,50.000000000214264,100,39.44444444482603,26.94264172445568,30.39581840655972,NaN,NaN,0,NaN
1739823300,151.39600000000002,151.397,151.394,151.39600000000002,27,57.14285714308916,52.38095238116504,60,11.111111111532173,40.11609308034227,31.867680736598306,NaN,NaN,0,NaN
1739823360,151.39600000000002,151.398,151.395,151.39600000000002,367,57.14285714308916,57.14285714308914,100,-5.555555555331867,45.79990375225492,36.04216470098853,NaN,NaN,NaN,0
1739823420,151.39600000000002,151.398,151.395,151.39600000000002,499,57.14285714308916,57.14285714308914,100,-11.11111111090058,30.95287199930725,35.13651408939063,NaN,NaN,NaN,0
1739823480,151.39600000000002,151.398,151.395,151.39600000000002,57,57.14285714308916,57.142857143089124,70,-11.11111111090058,13.073644164537676,28.916949864121488,NaN,NaN,NaN,0
1739823540,151.39600000000002,151.397,151.39600000000002,151.397,11,83.33333333325439,65.87301587314421,10,77.77777777756724,8.370663486838728,21.248160711674547,0,NaN,NaN,NaN
1739823600,151.397,151.409,151.397,151.40800000000002,23,94.11764705896121,78.19794584510156,25,90.705128205339,22.94108660586655,19.674311148078004,0,NaN,NaN,NaN
1739823660,151.40800000000002,151.40800000000002,151.39000000000001,151.392,31,10.52631578938708,62.65909872720086,50,-88.30409356736709,4.64864969497571,13.147983045816234,NaN,0,NaN,NaN
1739823720,151.392,151.392,151.389,151.39000000000001,216,5.000000000028422,36.54798761612554,100,-59.99999999981717,-27.445577624883523,-1.3330038925799992,NaN,NaN,NaN,NaN
1739823780,151.39000000000001,151.39600000000002,151.39000000000001,151.39600000000002,182,35.00000000005684,16.842105263157418,100,97.61904761903794,-16.075394578117606,-8.130699840441546,NaN,NaN,NaN,NaN
1739823840,151.39600000000002,151.401,151.395,151.397,236,39.99999999994316,26.66666666667611,100,19.94949494922602,3.8213128018232587,-6.352890745479115,NaN,NaN,0,NaN
1739823900,151.397,151.398,151.397,151.398,113,44.99999999997158,39.9999999999905,80,52.77777777771198,25.482506640182795,2.9486063412708563,NaN,NaN,NaN,NaN
1739823960,151.398,151.401,151.397,151.398,204,44.99999999997158,43.33333333329541,100,-16.666666666666668,28.083846761928132,12.947788799648192,NaN,NaN,NaN,0
1739824020,151.398,151.4,151.398,151.398,60,44.99999999997158,44.99999999997155,50,-25,24.874493007735595,20.31484020216452,NaN,NaN,NaN,0
1739824080,151.398,151.399,151.397,151.398,10,44.99999999997158,44.99999999997155,10,-5.555555555555557,21.741665985615043,23.14961122179939,NaN,NaN,NaN,NaN
1739824140,151.398,151.399,151.394,151.398,34,44.99999999997158,44.99999999997155,25,19.99999999992421,22.891900869926303,23.846656498622504,NaN,NaN,NaN,NaN
1739824200,151.398,151.4,151.397,151.399,83,50,46.66666666664769,60,41.666666666653505,32.99711223703637,26.640733026608768,NaN,NaN,NaN,NaN
1739824260,151.399,151.4,151.389,151.392,207,14.999999999943157,36.666666666638214,100,-69.69696969707148,11.11397281947452,21.639456042284177,NaN,NaN,NaN,NaN
1739824320,151.392,151.393,151.389,151.39000000000001,328,5.000000000028422,23.333333333323832,100,-53.33333333317184,-19.865690701159398,7.442949480578523,NaN,NaN,NaN,NaN
1739824380,151.39000000000001,151.392,151.389,151.39000000000001,246,5.000000000028422,8.333333333333306,100,-13.888888888724411,-47.67595433268203,-13.040966044375011,NaN,NaN,NaN,0
1739824440,151.39000000000001,151.391,151.388,151.388,521,0,3.3333333333522526,100,-72.77777777794226,-67.17538683063911,-35.396851047427766,NaN,NaN,NaN,NaN
1739824500,151.388,151.389,151.382,151.383,27,5.263157894760461,3.421052631596266,10,-79.36507936502316,-78.52635246471363,-55.53190541513433,NaN,0,NaN,NaN
1739824560,151.383,151.383,151.377,151.37800000000001,324,4.166666666686404,3.143274853815593,100,-79.16666666660745,-86.26982244156154,-70.81321879500686,NaN,NaN,NaN,NaN
1739824620,151.37800000000001,151.385,151.374,151.376,95,7.407407407438598,5.6124106562951255,60,-47.27272727269595,-90.35271327196881,-80.96324276761275,NaN,NaN,NaN,NaN
1739824680,151.376,151.37800000000001,151.374,151.377,30,11.111111111157896,7.561728395094299,25,14.772727272782083,-91.20055858407564,-86.69674700620028,NaN,NaN,NaN,NaN
1739824740,151.377,151.37800000000001,151.376,151.376,91,7.407407407438598,8.641975308678363,50,-37.5,-92.39198484310032,-89.92575304770315,NaN,NaN,NaN,NaN
1739824800,151.376,151.383,151.376,151.382,217,30.769230769255994,16.4292497626175,90,85.71428571422773,-59.735909634883136,-80.58829415230288,NaN,NaN,NaN,NaN
1739824860,151.382,151.383,151.38,151.38,187,23.076923076914667,20.417853751203086,80,-53.49206349214083,-41.75405239921617,-66.50957903366897,NaN,NaN,NaN,NaN
1739824920,151.38,151.38400000000001,151.38,151.382,169,30.769230769255994,28.20512820514222,80,40,-20.646039600776103,-48.36257765171139,NaN,NaN,0,NaN
1739824980,151.382,151.38400000000001,151.38,151.381,56,26.923076923085333,26.923076923085333,25,-41.666666666666664,-12.985323767672876,-32.309115903465596,NaN,0,NaN,NaN
1739825040,151.381,151.38400000000001,151.38,151.381,111,26.923076923085333,28.20512820514222,60,-16.666666666666668,-7.646662155001809,-19.690449272089623,NaN,NaN,NaN,0
1739825100,151.381,151.39600000000002,151.38,151.394,129,90.90909090905568,48.25174825174211,70,85.41666666661486,11.936363246659292,-6.193795686033185,0,NaN,NaN,NaN
1739825160,151.394,151.395,151.39000000000001,151.394,76,90.90909090905568,69.5804195803989,50,22.499999999947303,31.202194253298718,8.946650043466898,NaN,NaN,0,NaN
1739825220,151.394,151.39600000000002,151.393,151.395,108,95.45454545452783,92.42424242421306,60,33.33333333332017,47.30952864334396,24.59245745948107,NaN,NaN,NaN,NaN
1739825280,151.395,151.39600000000002,151.392,151.394,180,90.90909090905568,92.42424242421306,80,-16.666666666666668,46.855860693752845,35.55667100935687,NaN,NaN,NaN,0
1739825340,151.394,151.397,151.392,151.394,256,86.95652173918954,91.10671936759103,90,-6.666666666515084,41.62852007691999,40.78902538952666,NaN,NaN,NaN,0
1739825400,151.394,151.424,151.392,151.423,314,97.9999999999909,91.95520421607871,100,94.79166666664354,53.96578186273865,46.84878821617456,NaN,NaN,NaN,NaN
1739825460,151.423,151.424,151.40800000000002,151.409,261,69.99999999997726,84.98550724638591,90,-68.75000000007957,40.822666512367356,45.72555135162673,NaN,NaN,NaN,NaN
1739825520,151.409,151.41,151.409,151.409,40,68.7499999999704,78.91666666664618,25,-31.250000000048107,27.18444176485904,39.41487475397157,NaN,0,NaN,NaN
1739825580,151.409,151.41,151.40800000000002,151.40800000000002,32,66.66666666668641,68.47222222221136,10,-58.33333333309648,14.043756576848478,30.065642218878526,NaN,0,NaN,NaN
1739825640,151.40800000000002,151.40800000000002,151.39600000000002,151.397,79,38.636363636344555,58.017676767667126,50,-89.88095238115015,-4.410491246963889,16.752467350308333,NaN,0,NaN,NaN
1739825700,151.397,151.401,151.381,151.389,410,20.45454545457335,41.919191919201445,100,-55.061728395012516,-29.20049323758018,-1.7547740935417049,NaN,NaN,NaN,NaN
1739825760,151.389,151.389,151.381,151.38400000000001,446,9.090909090950197,22.727272727289364,100,-57.08333333323949,-51.80374402210367,-22.25201412554498,NaN,NaN,NaN,NaN
1739825820,151.38400000000001,151.389,151.38400000000001,151.386,185,13.6363636363607,14.393939393961416,80,28.333333333073984,-55.55143068222617,-37.82338900862435,NaN,NaN,0,NaN
1739825880,151.386,151.389,151.381,151.385,49,11.36363636362315,11.363636363644682,25,-12.500000000133227,-56.10604457727653,-48.06391036024817,NaN,NaN,NaN,NaN
1739825940,151.385,151.403,151.382,151.403,157,51.16279069764675,25.387596899210198,70,94.58874458876012,-32.461442191871456,-45.74624417312863,0,NaN,NaN,NaN
1739826000,151.403,151.428,151.397,151.417,139,76.59574468085879,46.37405724737622,70,59.467040673228894,-6.695280790509813,-32.96979412256137,NaN,NaN,NaN,NaN
1739826060,151.417,151.42000000000002,151.415,151.419,21,80.85106382981554,69.53653306944035,10,33.06451612905395,13.4829858231473,-14.967602697246422,0,NaN,NaN,NaN
1739826120,151.419,151.421,151.419,151.42000000000002,69,82.97872340429392,80.14184397165609,50,25.555555556055566,27.211696540920617,3.2583769776428957,NaN,NaN,NaN,NaN
1739826180,151.42000000000002,151.425,151.42000000000002,151.424,145,91.48936170214697,85.10638297875214,70,65.55555555544608,45.69266162866369,22.127136533570116,NaN,NaN,NaN,NaN
1739826240,151.424,151.42600000000002,151.42000000000002,151.42600000000002,73,95.74468085110371,90.0709219858482,50,52.77777777783041,64.8805559647449,40.60528045446173,NaN,NaN,NaN,NaN
1739826300,151.42600000000002,151.448,151.42600000000002,151.446,96,97.0149253731204,94.74965597545702,60,88.31168831164548,82.32508191639904,58.40879981546363,0,NaN,NaN,NaN
1739826360,151.446,151.448,151.44400000000002,151.447,54,98.5074626865602,97.08902297026144,25,31.742424242390722,93.47044275415756,73.9927486085911,0,NaN,NaN,NaN
1739826420,151.447,151.463,151.442,151.46200000000002,188,98.7804878049068,98.10095862152913,80,87.30158730169903,98.36715771739038,85.8764385940622,NaN,NaN,NaN,NaN
1739826480,151.46200000000002,151.463,151.454,151.461,43,97.56097560977892,98.28297536708197,25,16.772486772557187,99.76317450116126,93.48177009569223,NaN,NaN,NaN,NaN
1739826540,151.461,151.463,151.435,151.435,90,65.85365853659297,87.39837398375956,60,-97.61904761906936,70.02961253738799,87.57121341789802,NaN,0,NaN,NaN
1739826600,151.435,151.447,151.435,151.446,23,79.26829268293021,80.89430894310071,10,62.142857142835595,48.97953755143436,74.30069463994306,0,NaN,NaN,NaN
1739826660,151.446,151.447,151.441,151.442,45,74.39024390245339,73.17073170732553,25,-41.66666666658772,31.441465529218544,57.40718814558047,NaN,0,NaN,NaN
1739826720,151.442,151.443,151.441,151.442,78,74.07407407408706,75.91087021982356,60,-11.111111111084796,19.96595319923627,40.823776022886385,NaN,NaN,NaN,0
1739826780,151.442,151.44400000000002,151.44,151.44,86,65.15151515152233,71.20527770935426,60,-58.333333333333336,-5.061455229421384,21.124641391850034,NaN,NaN,NaN,NaN
1739826840,151.44,151.441,151.439,151.439,69,50,63.07519640853647,50,-48.333333333333336,-31.2772248430831,-0.32477446170138363,NaN,NaN,NaN,NaN
1739826900,151.439,151.441,151.439,151.439,149,45.45454545452196,53.5353535353481,90,-33.333333333333336,-56.30790682179609,-23.363961816125727,NaN,NaN,NaN,0
1739826960,151.439,151.44,151.439,151.439,36,44.18604651159716,46.54686398870638,50,-33.333333333333336,-73.68395450602438,-45.17600210707747,NaN,NaN,NaN,NaN
1739827020,151.439,151.453,151.437,151.451,94,72.09302325579858,53.911205073972575,80,83.33333333330371,-47.930785926198155,-51.395291535737606,NaN,NaN,NaN,NaN
1739827080,151.451,151.458,151.451,151.458,51,86.48648648649063,67.58851875129547,50,78.8888888888964,-13.043046848356296,-41.458885330088165,0,NaN,NaN,NaN
1739827140,151.458,151.459,151.451,151.458,139,82.14285714286802,80.24078896171908,100,24.999999999970395,17.16166584089837,-20.922135453424843,NaN,NaN,0,NaN
1739827200,151.458,151.46200000000002,151.454,151.455,276,71.42857142862943,80.01930501932937,100,-44.507575757461304,14.814113905120644,-4.397162267619524,NaN,NaN,NaN,0
1739827260,151.455,151.455,151.451,151.451,115,57.142857142842644,70.23809523811336,80,-76.06060606062172,-4.124079285379925,1.0736118062244875,NaN,NaN,NaN,NaN
1739827320,151.451,151.455,151.451,151.454,139,67.85714285718274,65.47619047621826,90,58.333333333333336,-3.8651477643272685,1.993371372376422,NaN,NaN,NaN,NaN
1739827380,151.454,151.455,151.453,151.454,216,70.37037037035088,65.12345679012542,100,8.333333333333334,3.7705417848210203,2.5206515774530605,NaN,NaN,0,NaN
1739827440,151.454,151.455,151.453,151.454,239,67.99999999996817,68.74250440916727,100,0,11.018893262548708,4.343143032893774,NaN,NaN,NaN,0
1739827500,151.454,151.46200000000002,151.454,151.458,329,83.99999999992724,74.1234567900821,100,40.925925925761085,22.554237273619492,10.420267330581392,NaN,NaN,0,NaN
1739827560,151.458,151.46200000000002,151.458,151.46,159,91.99999999996362,81.33333333328635,90,37.4999999999852,36.009249617510385,20.46638751833272,NaN,NaN,0,NaN
1739827620,151.46,151.465,151.458,151.458,266,74.99999999997462,83.66666666662182,100,-59.52380952384819,22.28279290180377,23.261466873989153,NaN,NaN,NaN,NaN
1739827680,151.458,151.471,151.458,151.46800000000002,105,91.17647058827463,86.05882352940428,60,76.92307692319464,20.252786170698723,23.636681274868504,0,NaN,NaN,NaN
1739827740,151.46800000000002,151.47,151.46800000000002,151.46800000000002,22,91.17647058827463,85.78431372550796,10,-7.692307692268453,20.834086148304078,23.10684604255779,NaN,NaN,NaN,NaN
1739827800,151.46800000000002,151.47400000000002,151.467,151.47400000000002,112,100,94.11764705884976,70,95.2380952380759,38.71804767269409,27.88398512599339,0,NaN,NaN,NaN
1739827860,151.47400000000002,151.47400000000002,151.471,151.471,97,86.95652173908208,92.71099744245224,60,-64.76190476199177,35.62846374581962,30.55367554053253,NaN,NaN,NaN,NaN
1739827920,151.471,151.472,151.47,151.47,71,82.60869565210945,89.8550724637305,50,-54.166666666666664,21.83390228250312,28.650564525412218,NaN,NaN,NaN,NaN
1739827980,151.47,151.473,151.46800000000002,151.46800000000002,504,73.91304347828773,81.15942028982641,100,-66.66666666655298,-5.298153462162482,17.733360970023412,NaN,NaN,NaN,NaN
1739828040,151.46800000000002,151.471,151.46800000000002,151.471,395,86.95652173908208,81.15942028982641,100,69.99999999988631,-4.732779046421672,8.70801152873896,NaN,NaN,NaN,NaN
1739828100,151.471,151.473,151.47,151.47,42,82.60869565210945,81.15942028982641,25,-37.22222222235485,-3.3953609732222083,1.832925791502713,NaN,0,NaN,NaN
1739828160,151.47,151.472,151.47,151.472,42,90.47619047615181,86.68046928911444,25,70,3.275278774164562,-0.011052786876858534,0,NaN,NaN,NaN
1739828220,151.472,151.47400000000002,151.46800000000002,151.469,55,76.19047619037951,83.09178743954692,25,-65.55555555589767,0.7450657534130727,-0.5415567073965893,NaN,0,NaN,NaN
1739828280,151.469,151.47,151.465,151.466,129,59.99999999997158,75.55555555550097,60,-65.18518518506261,-12.313318148209488,-4.018932826517837,NaN,NaN,NaN,NaN
1739828340,151.466,151.467,151.465,151.465,31,43.749999999977796,59.98015873010964,10,-53.33333333335228,-24.142046106273938,-10.971540619257434,NaN,0,NaN,NaN
1739828400,151.465,151.471,151.461,151.471,70,81.2499999999334,61.6666666666276,50,86.66666666668561,-14.36686207656003,-13.371802598102246,0,NaN,NaN,NaN
1739828460,151.471,151.471,151.469,151.47,52,74.99999999991118,66.66666666660745,25,-5.000000000028422,-2.675393773494617,-11.143475069036063,NaN,NaN,NaN,0
1739828520,151.47,151.473,151.469,151.473,234,92.30769230765867,82.85256410250109,90,85,25.81260072239607,0.9775621285042955,NaN,NaN,NaN,NaN
1739828580,151.473,151.481,151.473,151.481,85,100,89.10256410252329,50,94.44444444441812,50.062616652416615,19.510768971452634,0,NaN,NaN,NaN
1739828640,151.481,151.48600000000002,151.481,151.482,72,83.99999999992724,92.10256410252863,50,9.35897435893512,64.79128739817315,38.795137076278074,NaN,NaN,0,NaN
1739828700,151.482,151.493,151.482,151.493,47,100,94.66666666664241,25,98.61111111110453,73.05624168579253,54.90560104334684,0,NaN,NaN,NaN
1739828760,151.493,151.494,151.49200000000002,151.494,26,100,94.66666666664241,25,51.38888888901389,79.52824974445934,67.34519411248104,0,NaN,NaN,NaN
1739828820,151.494,151.495,151.487,151.487,39,76.4705882352597,92.15686274508657,25,-95.83333333331854,70.4963895843931,71.29392422706289,NaN,0,NaN,NaN
1739828880,151.487,151.5,151.487,151.497,32,92.30769230772594,89.5927601809952,25,76.92307692319464,67.02321237327273,71.10600934713815,0,NaN,NaN,NaN
1739828940,151.497,151.49800000000002,151.495,151.496,50,89.7435897436103,86.17395676219864,50,-14.316239316216896,59.18903555700158,67.17599581373263,NaN,NaN,NaN,0
1739829000,151.496,151.499,151.488,151.49800000000002,100,94.87179487184159,92.30769230772593,70,50.00000000017226,60.542923761048506,64.07076180442083,NaN,NaN,NaN,NaN
1739829060,151.49800000000002,151.499,151.496,151.49800000000002,57,94.87179487184159,93.16239316243116,50,19.191919192200192,61.57062319576647,62.14231546833131,NaN,NaN,0,NaN
1739829120,151.49800000000002,151.49800000000002,151.49200000000002,151.493,31,82.05128205126337,90.5982905983155,25,-78.80952380991452,45.933608850344626,56.19870612034736,NaN,0,NaN,NaN
1739829180,151.493,151.496,151.49200000000002,151.49200000000002,23,79.4871794872206,85.47008547010851,25,-48.6111111109565,23.982602254851198,44.57561328946883,NaN,0,NaN,NaN
1739829240,151.49200000000002,151.517,151.49200000000002,151.511,183,87.5,83.01282051282799,100,75.99999999997726,33.01646830905076,38.833183151218265,NaN,NaN,NaN,NaN
1739829300,151.511,151.52100000000002,151.499,151.517,168,92.30769230765867,86.43162393162642,100,60.668756530776115,52.027551372914616,41.17261851745237,NaN,NaN,NaN,NaN
1739829360,151.517,151.525,151.506,151.52100000000002,111,92.30769230770913,90.7051282051226,90,50.593792172798885,69.0492547490033,49.75364650159161,NaN,NaN,NaN,NaN
1739829420,151.52100000000002,151.52100000000002,151.505,151.506,74,56.81818181818035,80.47785547784939,70,-91.0416666666544,52.48204771375304,52.313696703765,NaN,0,NaN,NaN
1739829480,151.506,151.50900000000001,151.489,151.499,79,39.53488372091486,62.88691928226811,80,-45.72916666670587,28.583109590920614,46.47087160743367,NaN,NaN,NaN,NaN
1739829540,151.499,151.506,151.48600000000002,151.48600000000002,93,0,32.11768851303173,80,-86.92028985504777,-0.6875740076315703,30.564451489180332,NaN,NaN,NaN,NaN
1739829600,151.48600000000002,151.48600000000002,151.427,151.427,3,0,13.178294573638283,10,-95.78059071730382,-17.89217239666118,11.170101395695935,NaN,0,NaN,NaN
1739829660,151.427,151.433,151.427,151.433,1,6.122448979591245,2.040816326530415,10,41.751412429376494,-26.209450824386153,-6.335359922391729,0,NaN,NaN,NaN
1739829780,151.433,151.434,151.433,151.434,1,7.142857142861286,4.421768707484177,10,55.714285714295386,-28.51029178014726,-18.2571878541738,0,NaN,NaN,NaN
1739829900,151.434,151.434,151.434,151.434,1,7.142857142861286,6.802721088437939,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739829960,151.434,151.434,151.43,151.43200000000002,6,5.102040816350206,6.462585034024259,10,-24.99999999964473,-38.20931683132791,-30.72864671087359,NaN,0,NaN,NaN
1739830020,151.43200000000002,151.435,151.43200000000002,151.434,19,7.142857142861286,6.462585034024259,25,41.66666666641404,-39.99102554057455,-34.77022031688712,0,NaN,NaN,NaN
1739830080,151.434,151.435,151.434,151.435,3,8.163265306131327,6.802721088447606,10,58.88888888894152,-32.938065272960166,-34.987550290768304,0,NaN,NaN,NaN
1739830140,151.435,151.445,151.429,151.429,8,2.040816326540082,5.782312925177565,10,-65.83333333334073,-21.874704451760465,-31.068519027677983,NaN,0,NaN,NaN
1739830200,151.429,151.431,151.429,151.429,7,2.040816326540082,4.081632653070497,10,-33.333333333333336,-10.714844079336068,-23.87190679567198,NaN,0,NaN,NaN
1739830260,151.429,151.429,151.427,151.429,6,2.040816326540082,2.040816326540082,10,16.666666666666668,7.928036429600081,-11.647364240741343,0,NaN,NaN,NaN
1739830320,151.429,151.464,151.429,151.464,30,39.36170212765668,14.481111593578946,60,99.09909909909494,46.9155059315454,10.49717793077587,0,NaN,NaN,NaN
1739830380,151.464,151.469,151.464,151.469,6,51.21951219511011,30.874010216435625,10,68.74999999999852,71.31992606564434,34.9827580488514,0,NaN,NaN,NaN
1739830440,151.469,151.47,151.457,151.457,12,37.97468354430152,42.851965955689444,25,-94.10256410255289,58.080008477617014,48.10449954834418,NaN,0,NaN,NaN
1739830500,151.457,151.46200000000002,151.457,151.46200000000002,2,59.322033898321415,49.50540987924435,10,52.56410256418665,44.31650371959307,51.30809193320382,0,NaN,NaN,NaN
1739830560,151.46200000000002,151.464,151.459,151.464,3,86.04651162790852,61.11440969017715,10,53.09523809513291,39.27334334889415,49.16187434123521,0,NaN,NaN,NaN
1739830620,151.464,151.464,151.458,151.458,3,72.09302325581703,72.48718959401565,10,-86.66666666666667,31.808650657986885,42.43773872434458,NaN,0,NaN,NaN
1739830680,151.458,151.46,151.447,151.448,28,48.83720930235325,68.99224806202626,90,-78.0995475112678,-7.725951697224763,23.54252600728729,NaN,NaN,NaN,NaN
1739830740,151.448,151.448,151.442,151.442,42,34.88372093026177,51.93798449614402,100,-75.55555555555556,-46.08791335951565,-2.870282079675688,NaN,NaN,NaN,NaN
1739830800,151.442,151.442,151.40800000000002,151.40800000000002,25,0,27.906976744205007,100,-97.49999999999942,-73.06814291006792,-31.33197189434724,NaN,NaN,NaN,NaN
1739830860,151.40800000000002,151.40800000000002,151.407,151.407,1,0,11.627906976753927,10,-53.80952380952613,-84.5232166991579,-55.78637653007139,NaN,0,NaN,NaN
