time,open,high,low,close,Volume,%K,%D,Normalized Vol,Normalized Price,RROF Smooth,Signal Line,EoM +ve,EoM -ve,Compression +ve,Compression -ve
1739812920,1.26191,1.26197,1.26189,1.26197,55,93.40659340659877,91.35004146797353,60,62.02380952379394,48.82677326383996,60.99270149072568,NaN,NaN,NaN,NaN
1739812980,1.26197,1.2621,1.26197,1.262,115,89.58333333333526,90.55639067432107,100,14.71306471306066,46.430728705800504,54.027128015895265,NaN,NaN,0,NaN
1739813040,1.262,1.26224,1.26197,1.26219,193,95.14563106795133,92.71185260262847,100,77.77777777774124,56.68422003654363,53.121402474352315,NaN,NaN,NaN,NaN
1739813100,1.26219,1.26225,1.26217,1.2622,91,94.50549450548405,93.07815296892356,80,12.559523809504691,63.48171232633917,55.73851728284476,NaN,NaN,0,NaN
1739813160,1.2622,1.26232,1.26219,1.26229,104,96.7741935483663,95.47510637393391,90,67.1794871793672,72.61508333374017,61.91621045060863,NaN,NaN,NaN,NaN
1739813220,1.26229,1.2623,1.2622,1.26221,82,86.90476190475813,92.72814998620284,70,-75.1282051281016,56.89779272778318,61.679573515452134,NaN,NaN,NaN,NaN
1739813280,1.26221,1.26227,1.2622,1.26224,113,89.47368421051709,91.05087988788053,90,27.85714285716151,49.27562449949966,58.36414587327157,NaN,NaN,0,NaN
1739813340,1.26224,1.26241,1.26224,1.2624,169,98.57142857141905,91.64995822889811,100,91.50326797381938,54.18462721730174,56.49539275077843,NaN,NaN,NaN,NaN
1739813400,1.2624,1.26244,1.26238,1.26238,51,90.62500000000759,92.89003759398126,50,-25.555555555520197,57.26447768698608,55.819895972796196,NaN,NaN,NaN,NaN
1739813460,1.26238,1.26241,1.26217,1.2622,111,62.499999999995666,83.89880952380746,80,-82.40740740742272,38.16176738025104,49.191311401859146,NaN,NaN,NaN,NaN
1739813520,1.2622,1.26233,1.26211,1.26221,151,63.49206349206573,72.20568783068968,90,-2.4242424242272556,20.87467838213731,39.09725156178347,NaN,NaN,NaN,0
1739813580,1.26221,1.26224,1.26219,1.2622200000000001,26,64.51612903228002,63.502730841447146,25,10.757575757701552,10.371458061252682,27.903659237789316,NaN,NaN,0,NaN
1739813640,1.2622200000000001,1.26229,1.26219,1.26221,103,58.18181818183066,62.06333690205881,80,-26.666666666600054,-2.174771265697212,15.12160156736165,NaN,NaN,NaN,0
1739813700,1.26221,1.26229,1.2622,1.26229,71,72.72727272725804,65.14173998045624,60,91.48148148144556,5.01419815527571,8.493160269458228,0,NaN,NaN,NaN
1739813760,1.26229,1.26236,1.26228,1.26234,60,78.72340425532015,69.87749838813629,60,59.79166666676063,19.223211645112503,10.084408770281092,NaN,NaN,NaN,NaN
1739813820,1.26234,1.2623900000000001,1.2623,1.26231,70,72.34042553192093,74.5970341714997,60,-47.306397306371444,20.288864910190338,13.293445408472474,NaN,NaN,NaN,NaN
1739813880,1.26231,1.26231,1.26226,1.26229,35,54.54545454541785,68.5364281108863,25,-23.20512820524768,13.482905483899993,14.272883136030202,NaN,NaN,NaN,NaN
1739813940,1.26229,1.26231,1.2622,1.26231,42,60.60606060606468,62.49731356113448,50,47.72727272730943,15.377115641945357,15.676294421426565,NaN,NaN,NaN,NaN
1739814000,1.26231,1.26231,1.26208,1.26208,51,0,38.38383838382751,50,-100,2.4857112324193693,11.612445109804762,NaN,0,NaN,NaN
1739814060,1.26208,1.26225,1.26208,1.26219,80,30.55555555551615,30.387205387193603,70,56.26598465465003,7.313612422815955,9.32646198983891,NaN,NaN,NaN,NaN
1739814120,1.26219,1.26219,1.26207,1.26213,59,16.21621621620324,15.590590590573123,60,-42.77777777778463,1.865977192193282,6.018573741151936,NaN,NaN,NaN,NaN
1739814180,1.26213,1.26217,1.26207,1.26207,62,0,15.590590590573123,60,-74.9999999999926,-12.186314372414236,-0.7452191812044059,NaN,0,NaN,NaN
1739814240,1.26207,1.26209,1.262,1.26203,58,7.317073170725103,7.8444297956427755,60,-47.66884531592681,-31.11555966625582,-12.107479211086995,NaN,NaN,NaN,NaN
1739814300,1.26203,1.2621,1.26195,1.2621,65,34.09090909091368,13.802660753879593,70,75.55555555554898,-24.485914654596925,-18.160345883203206,NaN,NaN,NaN,NaN
1739814360,1.2621,1.26211,1.26206,1.26206,38,25,22.135994087212925,50,-47.916666666663424,-22.11916035415651,-21.62618606270486,NaN,NaN,NaN,NaN
1739814420,1.26206,1.26207,1.26198,1.26203,46,18.181818181827357,25.757575757580344,60,-28.062678062729564,-23.795955584802044,-23.68877313395686,NaN,NaN,NaN,0
1739814480,1.26203,1.26203,1.26195,1.26196,48,2.2727272727410357,15.151515151522796,60,-77.36111111105329,-36.680497072919174,-28.335411849448217,NaN,0,NaN,NaN
1739814540,1.26196,1.26202,1.26196,1.262,13,11.363636363654715,10.60606060607437,25,49.166666666751475,-39.62143452361839,-32.32941753513898,0,NaN,NaN,NaN
1739814600,1.262,1.26219,1.262,1.26219,76,54.54545454543161,22.72727272727579,90,97.10144927535883,-12.636645970452776,-26.761435379283704,NaN,NaN,NaN,NaN
1739814660,1.26219,1.26228,1.26219,1.26225,91,83.33333333335389,49.74747474748008,90,56.66666666672101,17.14893797421087,-12.054876487483488,NaN,NaN,NaN,NaN
1739814720,1.26225,1.26227,1.26221,1.26221,28,72.22222222223593,70.0336700336738,50,-64.44444444442388,26.201226409178627,3.0512386607481563,NaN,0,NaN,NaN
1739814780,1.26221,1.26227,1.26221,1.26226,21,86.11111111108713,80.55555555555898,25,69.99999999987664,30.24282262446674,16.17140708114379,0,NaN,NaN,NaN
1739814840,1.26226,1.26261,1.26226,1.26252,131,86.36363636365013,81.56565656565773,100,73.80952380955036,42.57175352743417,28.939664489369513,NaN,NaN,NaN,NaN
1739814900,1.26252,1.26256,1.26243,1.26243,80,72.72727272726661,81.7340067340013,90,-59.6336996337306,36.480382253625585,34.197918936255526,NaN,NaN,NaN,NaN
1739814960,1.26243,1.26243,1.26233,1.2624,91,68.18181818181665,75.7575757575778,100,-15.362318840563015,26.59511998516238,32.886617412048594,NaN,NaN,NaN,0
1739815020,1.2624,1.2624,1.26237,1.2623900000000001,35,66.6666666666891,69.19191919192413,60,-1.6666666663348326,18.806011866294902,28.349201047489064,NaN,NaN,NaN,0
1739815080,1.2623900000000001,1.2623900000000001,1.26226,1.26226,46,46.96969696969442,60.606060606066734,60,-98.80952380954268,0.2158887277172686,18.108091272929226,NaN,0,NaN,NaN
1739815140,1.26226,1.26234,1.26219,1.2622200000000001,103,40.909090909116905,51.515151515166814,100,-46.11111111100235,-23.692877499325125,1.8991883491385673,NaN,NaN,NaN,0
1739815200,1.2622200000000001,1.26232,1.26219,1.26226,96,46.96969696969442,44.94949494950191,100,26.410256410174245,-33.354297637508076,-13.112545885595791,NaN,NaN,0,NaN
1739815260,1.26226,1.26227,1.26212,1.26212,89,25.75757575757219,37.878787878794505,90,-93.88888888887305,-47.87235662560463,-28.30798779028676,NaN,NaN,NaN,NaN
1739815320,1.26212,1.26212,1.26204,1.26207,84,16.92307692308428,29.8834498834503,90,-50.52536231881834,-60.362954417186096,-42.70246385145375,NaN,NaN,NaN,NaN
1739815380,1.26207,1.26207,1.26199,1.26199,31,0,14.226884226885495,50,-86.92307692309005,-72.92782616972454,-56.00729941123482,NaN,0,NaN,NaN
1739815440,1.26199,1.26215,1.26197,1.26208,146,17.187500000009216,11.370192307697836,100,50.740740740765865,-62.16769244264009,-60.84917606882495,NaN,NaN,NaN,NaN
1739815500,1.26208,1.26211,1.26198,1.26199,210,3.1249999999859055,6.770833333331712,100,-73.60398860407847,-58.81312834585706,-62.0078770312664,NaN,NaN,NaN,NaN
1739815560,1.26199,1.26206,1.26196,1.26196,79,0,6.770833333331712,80,-49.99999999999137,-59.647734090975824,-61.74752452819086,NaN,NaN,NaN,NaN
1739815620,1.26196,1.26196,1.26189,1.26194,64,6.944444444458579,3.3564814814815,70,-14.775910364048235,-63.50704197066748,-61.988582820654436,NaN,NaN,NaN,0
